"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","59","testcases","test_boxs","TestBoxs","","","最近掉落记录--初级福利豆箱",""
"passed","Fri Jun 30 10:45:00 CST 2023","Fri Jun 30 10:45:00 CST 2023","354","testcases","test_roll_room","TestRollRoom","","","加入roll房-密码房-已结束",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","48","testcases","test_task","TestTask","","","领取任务接口",""
"passed","Fri Jun 30 10:44:48 CST 2023","Fri Jun 30 10:44:48 CST 2023","266","testcases","test_boxs","TestBoxs","","","开启高级福利豆箱",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","68","testcases","test_boxs","TestBoxs","","","最近掉落记录--命悬一线武器箱（钥匙箱）",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:42 CST 2023","159","testcases","test_boxs","TestBoxs","","","盲盒试玩-5开","试玩开出的饰品：['双持贝瑞塔 | 钴蓝石英 (略有磨损)', '双持贝瑞塔 | 钴蓝石英 (略有磨损)', '双持贝瑞塔 | 钴蓝石英 (略有磨损)', '双持贝瑞塔 | 钴蓝石英 (略有磨损)', 'MP9 | 黑砂 (略有磨损)']"
"passed","Fri Jun 30 10:44:33 CST 2023","Fri Jun 30 10:44:33 CST 2023","33","testcases","test_login","TestLogin","","","未注册的邮箱登录",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","56","testcases","test_boxs","TestBoxs","","","最近掉落记录--高级福利豆箱",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_unbind_phone",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","325","testcases","test_boxs","TestBoxs","","","获取超级福利豆箱基本信息",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:47 CST 2023","169","testcases","test_boxs","TestBoxs","","","每日一箱用户获奖记录",""
"passed","Fri Jun 30 10:44:47 CST 2023","Fri Jun 30 10:44:48 CST 2023","1365","testcases","test_boxs","TestBoxs","","","福利豆箱用户获奖记录",""
"passed","Fri Jun 30 10:44:54 CST 2023","Fri Jun 30 10:44:54 CST 2023","52","testcases","test_register","TestRegister","","","test_email_register[caseinfo2]",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_unbind_mail",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","62","testcases","test_task","TestTask","","","获取任务列表接口",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:43 CST 2023","524","testcases","test_boxs","TestBoxs","","","盲盒正式开箱-3开","开出的饰品：['AWP | 黑色魅影 (久经沙场)', 'MP9 | 黑砂 (略有磨损)', 'MP9 | 黑砂 (略有磨损)']"
"passed","Fri Jun 30 10:44:52 CST 2023","Fri Jun 30 10:44:52 CST 2023","42","testcases","test_register","TestRegister","","","test_phone_register[caseinfo1]",""
